06.04.2015;28,67
07.04.2015;28,68
08.04.2015;28,68
09.04.2015;28,69
10.04.2015;28,69
11.04.2015;28,69
12.04.2015;28,66
13.04.2015;28,65
14.04.2015;28,68
15.04.2015;28,68
16.04.2015;28,65
17.04.2015;28,66
18.04.2015;28,64
19.04.2015;28,65
20.04.2015;28,64
21.04.2015;28,64
22.04.2015;28,63
23.04.2015;28,63
24.04.2015;28,62
25.04.2015;28,62
26.04.2015;28,60
27.04.2015;28,61
28.04.2015;28,59
29.04.2015;28,60
30.04.2015;28,61
01.05.2015;28,60
02.05.2015;28,60
03.05.2015;28,61
04.05.2015;28,60
05.05.2015;28,63
06.05.2015;28,60
07.05.2015;28,60
08.05.2015;28,60
09.05.2015;28,60
10.05.2015;28,59
11.05.2015;28,60
12.05.2015;28,60
13.05.2015;28,60
14.05.2015;28,60
15.05.2015;28,59
16.05.2015;28,60
17.05.2015;28,59
18.05.2015;28,61
19.05.2015;28,59
20.05.2015;28,59
21.05.2015;28,57
22.05.2015;28,58
23.05.2015;28,58
24.05.2015;28,57
25.05.2015;28,58
26.05.2015;28,56
27.05.2015;28,56
28.05.2015;28,57
29.05.2015;28,55
30.05.2015;28,54
31.05.2015;28,56
01.06.2015;28,54
02.06.2015;28,56
03.06.2015;28,54
04.06.2015;28,53
05.06.2015;28,55
06.06.2015;28,54
07.06.2015;28,52
08.06.2015;28,53
09.06.2015;28,53
10.06.2015;28,53
11.06.2015;28,53
12.06.2015;28,53
13.06.2015;28,52
14.06.2015;28,52
15.06.2015;28,51
16.06.2015;28,51
17.06.2015;28,52
18.06.2015;28,52
19.06.2015;28,52
20.06.2015;28,52
21.06.2015;28,53
22.06.2015;28,53
23.06.2015;28,52
24.06.2015;28,51
25.06.2015;28,53
26.06.2015;28,54
27.06.2015;28,54
28.06.2015;28,52
29.06.2015;28,53
30.06.2015;28,53
01.07.2015;28,53
02.07.2015;28,52
03.07.2015;28,52
04.07.2015;28,52
05.07.2015;28,51
06.07.2015;28,49
07.07.2015;28,52
08.07.2015;28,51
09.07.2015;28,50
10.07.2015;28,50
11.07.2015;28,51
12.07.2015;28,51
13.07.2015;28,51
14.07.2015;28,51
15.07.2015;28,50
16.07.2015;28,51
17.07.2015;28,51
18.07.2015;28,50
19.07.2015;28,52
20.07.2015;28,49
21.07.2015;28,50
22.07.2015;28,49
23.07.2015;28,49
24.07.2015;28,50
25.07.2015;28,51
26.07.2015;28,48
27.07.2015;28,52
28.07.2015;28,50
29.07.2015;28,50
30.07.2015;28,49
31.07.2015;28,48
01.08.2015;28,49
02.08.2015;28,48
03.08.2015;28,48
04.08.2015;28,49
05.08.2015;28,46
06.08.2015;28,49
07.08.2015;28,47
08.08.2015;28,47
09.08.2015;28,47
10.08.2015;28,47
11.08.2015;28,46
12.08.2015;28,46
13.08.2015;28,46
14.08.2015;28,47
15.08.2015;28,45
16.08.2015;28,45
17.08.2015;28,46
18.08.2015;28,45
19.08.2015;28,45
20.08.2015;28,45
21.08.2015;28,45
22.08.2015;28,45
23.08.2015;28,45
24.08.2015;28,45
25.08.2015;28,44
26.08.2015;28,45
27.08.2015;28,46
28.08.2015;28,43
29.08.2015;28,44
30.08.2015;28,46
31.08.2015;28,46
01.09.2015;28,45
02.09.2015;28,44
03.09.2015;28,45
04.09.2015;28,45
05.09.2015;28,45
06.09.2015;28,45
07.09.2015;28,44
08.09.2015;28,45
09.09.2015;28,44
10.09.2015;28,45
11.09.2015;28,45
12.09.2015;28,45
13.09.2015;28,46
14.09.2015;28,46
15.09.2015;28,45
16.09.2015;28,47
17.09.2015;28,47
18.09.2015;28,44
19.09.2015;28,46
20.09.2015;28,46
21.09.2015;28,47
22.09.2015;28,49
23.09.2015;28,46
24.09.2015;28,46
25.09.2015;28,48
26.09.2015;28,47
27.09.2015;28,47
28.09.2015;28,47
29.09.2015;28,47
30.09.2015;28,48
01.10.2015;28,48
02.10.2015;28,48
03.10.2015;28,50
04.10.2015;28,48
05.10.2015;28,49
06.10.2015;28,50
07.10.2015;28,48
08.10.2015;28,48
09.10.2015;28,49
10.10.2015;28,49
11.10.2015;28,49
12.10.2015;28,49
13.10.2015;28,50
14.10.2015;28,51
15.10.2015;28,51
16.10.2015;28,50
17.10.2015;28,50
18.10.2015;28,50
19.10.2015;28,50
20.10.2015;28,51
21.10.2015;28,51
22.10.2015;28,51
23.10.2015;28,49
24.10.2015;28,51
25.10.2015;28,50
26.10.2015;28,51
27.10.2015;28,51
28.10.2015;28,51
29.10.2015;28,50
30.10.2015;28,49
31.10.2015;28,51
01.11.2015;28,51
02.11.2015;28,51
03.11.2015;28,51
04.11.2015;28,50
05.11.2015;28,50
06.11.2015;28,50
07.11.2015;28,49
08.11.2015;28,47
09.11.2015;28,50
10.11.2015;28,49
11.11.2015;28,48
12.11.2015;28,47
13.11.2015;28,49
14.11.2015;28,46
15.11.2015;28,51
16.11.2015;28,46
17.11.2015;28,48
18.11.2015;28,46
19.11.2015;28,47
20.11.2015;28,46
21.11.2015;28,46
22.11.2015;28,44
23.11.2015;28,43
24.11.2015;28,47
25.11.2015;28,48
26.11.2015;28,44
27.11.2015;28,46
28.11.2015;28,48
29.11.2015;28,47
30.11.2015;28,43
01.12.2015;28,42
02.12.2015;28,45
03.12.2015;28,45
04.12.2015;28,47
05.12.2015;28,46
06.12.2015;28,45
07.12.2015;28,43
08.12.2015;28,46
09.12.2015;28,45
10.12.2015;28,46
11.12.2015;28,47
12.12.2015;28,45
13.12.2015;28,48
14.12.2015;28,45
15.12.2015;28,45
16.12.2015;28,45
17.12.2015;28,46
18.12.2015;28,46
19.12.2015;28,45
20.12.2015;28,45
21.12.2015;28,44
22.12.2015;28,42
23.12.2015;28,45
24.12.2015;28,45
25.12.2015;28,43
26.12.2015;28,46
27.12.2015;28,45
28.12.2015;28,45
29.12.2015;28,47
30.12.2015;28,47
31.12.2015;28,49
01.01.2016;28,47
02.01.2016;28,49
03.01.2016;28,49
04.01.2016;28,51
05.01.2016;28,49
06.01.2016;28,49
07.01.2016;28,50
08.01.2016;28,49
09.01.2016;28,49
10.01.2016;28,52
11.01.2016;28,51
12.01.2016;28,49
13.01.2016;28,49
14.01.2016;28,50
15.01.2016;28,50
16.01.2016;28,49
17.01.2016;28,49
18.01.2016;28,51
19.01.2016;28,51
20.01.2016;28,50
21.01.2016;28,48
22.01.2016;28,49
23.01.2016;28,50
24.01.2016;28,50
25.01.2016;28,50
26.01.2016;28,49
27.01.2016;28,49
28.01.2016;28,47
29.01.2016;28,50
30.01.2016;28,51
31.01.2016;28,48
01.02.2016;28,46
02.02.2016;28,49
03.02.2016;28,48
04.02.2016;28,49
05.02.2016;28,48
06.02.2016;28,51
07.02.2016;28,52
08.02.2016;28,53
09.02.2016;28,49
10.02.2016;28,48
11.02.2016;28,49
12.02.2016;28,51
13.02.2016;28,52
14.02.2016;28,52
15.02.2016;28,49
16.02.2016;28,48
17.02.2016;28,53
18.02.2016;28,51
19.02.2016;28,51
20.02.2016;28,53
21.02.2016;28,50
22.02.2016;28,53
23.02.2016;28,51
24.02.2016;28,51
25.02.2016;28,52
26.02.2016;28,51
27.02.2016;28,51
28.02.2016;28,50
29.02.2016;28,51
01.03.2016;28,51
02.03.2016;28,53
03.03.2016;28,50
04.03.2016;28,51
05.03.2016;28,51
06.03.2016;28,51
07.03.2016;28,50
08.03.2016;28,50
09.03.2016;28,51
10.03.2016;28,49
11.03.2016;28,49
12.03.2016;28,50
13.03.2016;28,49
14.03.2016;28,50
15.03.2016;28,51
16.03.2016;28,49
17.03.2016;28,51
18.03.2016;28,51
19.03.2016;28,50
20.03.2016;28,51
21.03.2016;28,50
22.03.2016;28,50
23.03.2016;28,51
24.03.2016;28,49
25.03.2016;28,51
26.03.2016;28,48
27.03.2016;28,52
28.03.2016;28,51
29.03.2016;28,50
30.03.2016;28,52
31.03.2016;28,50
01.04.2016;28,49
02.04.2016;28,51
03.04.2016;28,51
04.04.2016;28,51
05.04.2016;28,50
06.04.2016;28,49
07.04.2016;28,49
08.04.2016;28,49
09.04.2016;28,49
10.04.2016;28,48
11.04.2016;28,49
12.04.2016;28,50
13.04.2016;28,49
14.04.2016;28,47
15.04.2016;28,50
16.04.2016;28,49
17.04.2016;28,46
18.04.2016;28,46
19.04.2016;28,47
20.04.2016;28,46
21.04.2016;28,48
22.04.2016;28,48
23.04.2016;28,49
24.04.2016;28,47
25.04.2016;28,48
26.04.2016;28,49
27.04.2016;28,48
28.04.2016;28,47
29.04.2016;28,48
30.04.2016;28,49
01.05.2016;28,48
02.05.2016;28,49
03.05.2016;28,49
04.05.2016;28,47
05.05.2016;28,48
06.05.2016;28,49
07.05.2016;28,47
08.05.2016;28,46
09.05.2016;28,46
10.05.2016;28,47
11.05.2016;28,45
12.05.2016;28,45
13.05.2016;28,45
14.05.2016;28,43
15.05.2016;28,43
16.05.2016;28,44
17.05.2016;28,45
18.05.2016;28,46
19.05.2016;28,44
20.05.2016;28,44
21.05.2016;28,45
22.05.2016;28,45
23.05.2016;28,44
24.05.2016;28,44
25.05.2016;28,44
26.05.2016;28,44
27.05.2016;28,45
28.05.2016;28,45
29.05.2016;28,47
30.05.2016;28,46
31.05.2016;28,45
01.06.2016;28,46
02.06.2016;28,45
03.06.2016;28,46
04.06.2016;28,45
05.06.2016;28,45
06.06.2016;28,44
07.06.2016;28,45
08.06.2016;28,46
09.06.2016;28,45
10.06.2016;28,46
11.06.2016;28,44
12.06.2016;28,45
13.06.2016;28,46
14.06.2016;28,45
15.06.2016;28,45
16.06.2016;28,44
17.06.2016;28,46
18.06.2016;28,44
19.06.2016;28,44
20.06.2016;28,46
21.06.2016;28,46
22.06.2016;28,46
23.06.2016;28,46
24.06.2016;28,46
25.06.2016;28,46
26.06.2016;28,43
27.06.2016;28,45
28.06.2016;28,45
29.06.2016;28,46
30.06.2016;28,45
01.07.2016;28,44
02.07.2016;28,45
03.07.2016;28,44
04.07.2016;28,44
05.07.2016;28,46
06.07.2016;28,44
07.07.2016;28,44
08.07.2016;28,46
09.07.2016;28,44
10.07.2016;28,46
11.07.2016;28,45
12.07.2016;28,44
13.07.2016;28,44
14.07.2016;28,44
15.07.2016;28,42
16.07.2016;28,44
17.07.2016;28,44
18.07.2016;28,44
19.07.2016;28,44
20.07.2016;28,44
21.07.2016;28,44
22.07.2016;28,43
23.07.2016;28,43
24.07.2016;28,43
25.07.2016;28,43
26.07.2016;28,42
27.07.2016;28,43
28.07.2016;28,42
29.07.2016;28,43
30.07.2016;28,43
31.07.2016;28,44
01.08.2016;28,43
02.08.2016;28,45
03.08.2016;28,46
04.08.2016;28,46
05.08.2016;28,46
06.08.2016;28,45
07.08.2016;28,47
08.08.2016;28,48
09.08.2016;28,47
10.08.2016;28,48
11.08.2016;28,47
12.08.2016;28,48
13.08.2016;28,49
14.08.2016;28,48
15.08.2016;28,48
16.08.2016;28,49
17.08.2016;28,49
18.08.2016;28,49
19.08.2016;28,48
20.08.2016;28,47
21.08.2016;28,48
22.08.2016;28,47
23.08.2016;28,48
24.08.2016;28,49
25.08.2016;28,49
26.08.2016;28,49
27.08.2016;28,47
28.08.2016;28,49
29.08.2016;28,47
30.08.2016;28,46
31.08.2016;28,48
01.09.2016;28,47
02.09.2016;28,47
03.09.2016;28,47
04.09.2016;28,48
05.09.2016;28,45
06.09.2016;28,45
07.09.2016;28,48
08.09.2016;28,48
09.09.2016;28,46
10.09.2016;28,46
11.09.2016;28,46
12.09.2016;28,46
13.09.2016;28,45
14.09.2016;28,44
15.09.2016;28,44
16.09.2016;28,44
17.09.2016;28,44
18.09.2016;28,43
19.09.2016;28,44
20.09.2016;28,44
21.09.2016;28,44
22.09.2016;28,43
23.09.2016;28,41
24.09.2016;28,40
25.09.2016;28,41
26.09.2016;28,40
27.09.2016;28,40
28.09.2016;28,42
29.09.2016;28,42
30.09.2016;28,40
01.10.2016;28,41
02.10.2016;28,40
03.10.2016;28,39
04.10.2016;28,39
05.10.2016;28,42
06.10.2016;28,42
07.10.2016;28,41
08.10.2016;28,42
09.10.2016;28,42
10.10.2016;28,42
11.10.2016;28,43
12.10.2016;28,43
13.10.2016;28,44
14.10.2016;28,44
15.10.2016;28,44
16.10.2016;28,42
17.10.2016;28,44
18.10.2016;28,43
19.10.2016;28,43
20.10.2016;28,41
21.10.2016;28,41
22.10.2016;28,41
23.10.2016;28,40
24.10.2016;28,40
25.10.2016;28,39
26.10.2016;28,39
27.10.2016;28,40
28.10.2016;28,41
29.10.2016;28,39
30.10.2016;28,39
31.10.2016;28,40
01.11.2016;28,41
02.11.2016;28,40
03.11.2016;28,37
04.11.2016;28,40
05.11.2016;28,41
06.11.2016;28,38
07.11.2016;28,37
08.11.2016;28,41
09.11.2016;28,41
10.11.2016;28,40
11.11.2016;28,38
12.11.2016;28,39
13.11.2016;28,39
14.11.2016;28,39
15.11.2016;28,41
16.11.2016;28,40
17.11.2016;28,40
18.11.2016;28,41
19.11.2016;28,38
20.11.2016;28,39
21.11.2016;28,38
22.11.2016;28,37
23.11.2016;28,37
24.11.2016;28,37
25.11.2016;28,38
26.11.2016;28,39
27.11.2016;28,38
28.11.2016;28,36
29.11.2016;28,38
30.11.2016;28,39
01.12.2016;28,39
02.12.2016;28,35
03.12.2016;28,37
04.12.2016;28,38
05.12.2016;28,40
06.12.2016;28,39
07.12.2016;28,41
08.12.2016;28,41
09.12.2016;28,42
10.12.2016;28,43
11.12.2016;28,47
12.12.2016;28,41
13.12.2016;28,45
14.12.2016;28,44
15.12.2016;28,44
16.12.2016;28,45
17.12.2016;28,45
18.12.2016;28,47
19.12.2016;28,45
20.12.2016;28,46
21.12.2016;28,45
22.12.2016;28,46
23.12.2016;28,46
24.12.2016;28,48
25.12.2016;28,47
26.12.2016;28,47
27.12.2016;28,47
28.12.2016;28,46
29.12.2016;28,48
30.12.2016;28,49
31.12.2016;28,49
01.01.2017;28,50
02.01.2017;28,49
03.01.2017;28,49
04.01.2017;28,51
05.01.2017;28,45
06.01.2017;28,48
07.01.2017;28,52
08.01.2017;28,49
09.01.2017;28,51
10.01.2017;28,52
11.01.2017;28,52
12.01.2017;28,49
13.01.2017;28,55
14.01.2017;28,50
15.01.2017;28,50
16.01.2017;28,50
17.01.2017;28,50
18.01.2017;28,51
19.01.2017;28,52
20.01.2017;28,52
21.01.2017;28,51
22.01.2017;28,52
23.01.2017;28,51
24.01.2017;28,51
25.01.2017;28,51
26.01.2017;28,51
27.01.2017;28,52
28.01.2017;28,51
29.01.2017;28,50
30.01.2017;28,52
31.01.2017;28,50
01.02.2017;28,50
02.02.2017;28,52
03.02.2017;28,52
04.02.2017;28,51
05.02.2017;28,51
06.02.2017;28,49
07.02.2017;28,51
08.02.2017;28,50
09.02.2017;28,50
10.02.2017;28,51
11.02.2017;28,50
12.02.2017;28,49
13.02.2017;28,49
14.02.2017;28,49
15.02.2017;28,49
16.02.2017;28,49
17.02.2017;28,50
18.02.2017;28,48
19.02.2017;28,50
20.02.2017;28,49
21.02.2017;28,49
22.02.2017;28,53
23.02.2017;28,49
24.02.2017;28,44
25.02.2017;28,48
26.02.2017;28,51
27.02.2017;28,51
28.02.2017;28,50
01.03.2017;28,48
02.03.2017;28,51
03.03.2017;28,49
04.03.2017;28,51
05.03.2017;28,47
06.03.2017;28,50
07.03.2017;28,47
08.03.2017;28,49
09.03.2017;28,48
10.03.2017;28,47
11.03.2017;28,50
12.03.2017;28,50
13.03.2017;28,49
14.03.2017;28,48
15.03.2017;28,49
16.03.2017;28,50
17.03.2017;28,51
18.03.2017;28,53
19.03.2017;28,47
20.03.2017;28,47
21.03.2017;28,48
22.03.2017;28,49
23.03.2017;28,49
24.03.2017;28,46
25.03.2017;28,49
26.03.2017;28,48
27.03.2017;28,48
28.03.2017;28,48
29.03.2017;28,47
30.03.2017;28,47
31.03.2017;28,48
01.04.2017;28,47
02.04.2017;28,44
03.04.2017;28,45
04.04.2017;28,47
05.04.2017;28,47
06.04.2017;28,46
07.04.2017;28,48
08.04.2017;28,46
09.04.2017;28,46
10.04.2017;28,48
11.04.2017;28,45
12.04.2017;28,48
13.04.2017;28,46
14.04.2017;28,46
15.04.2017;28,48
16.04.2017;28,46
17.04.2017;28,47
18.04.2017;28,45
19.04.2017;28,46
20.04.2017;28,46
21.04.2017;28,48
22.04.2017;28,46
23.04.2017;28,46
24.04.2017;28,47
25.04.2017;28,48
26.04.2017;28,46
27.04.2017;28,46
28.04.2017;28,47
29.04.2017;28,45
30.04.2017;28,46
01.05.2017;28,47
02.05.2017;28,46
03.05.2017;28,45
04.05.2017;28,47
05.05.2017;28,46
06.05.2017;28,47
07.05.2017;28,46
08.05.2017;28,46
09.05.2017;28,47
10.05.2017;28,47
11.05.2017;28,46
12.05.2017;28,45
13.05.2017;28,43
14.05.2017;28,43
15.05.2017;28,42
16.05.2017;28,42
17.05.2017;28,43
18.05.2017;28,43
19.05.2017;28,42
20.05.2017;28,38
21.05.2017;28,40
22.05.2017;28,41
23.05.2017;28,40
24.05.2017;28,38
25.05.2017;28,39
26.05.2017;28,39
27.05.2017;28,38
28.05.2017;28,39
29.05.2017;28,38
30.05.2017;28,39
31.05.2017;28,36
01.06.2017;28,37
02.06.2017;28,37
03.06.2017;28,38
04.06.2017;28,37
05.06.2017;28,37
06.06.2017;28,39
07.06.2017;28,36
08.06.2017;28,37
09.06.2017;28,38
10.06.2017;28,35
11.06.2017;28,37
12.06.2017;28,36
13.06.2017;28,36
14.06.2017;28,35
15.06.2017;28,36
16.06.2017;28,35
17.06.2017;28,36
18.06.2017;28,35
19.06.2017;28,36
20.06.2017;28,36
21.06.2017;28,35
22.06.2017;28,36
23.06.2017;28,34
24.06.2017;28,35
25.06.2017;28,35
26.06.2017;28,35
27.06.2017;28,34
28.06.2017;28,36
29.06.2017;28,35
30.06.2017;28,32
01.07.2017;28,35
02.07.2017;28,33
03.07.2017;28,35
04.07.2017;28,35
05.07.2017;28,36
06.07.2017;28,36
07.07.2017;28,38
08.07.2017;28,37
09.07.2017;28,37
10.07.2017;28,40
11.07.2017;28,38
12.07.2017;28,40
13.07.2017;28,37
14.07.2017;28,41
15.07.2017;28,40
16.07.2017;28,41
17.07.2017;28,41
18.07.2017;28,41
19.07.2017;28,43
20.07.2017;28,43
21.07.2017;28,43
22.07.2017;28,43
23.07.2017;28,43
24.07.2017;28,45
25.07.2017;28,45
26.07.2017;28,44
27.07.2017;28,44
28.07.2017;28,44
29.07.2017;28,46
30.07.2017;28,48
31.07.2017;28,46
01.08.2017;28,47
02.08.2017;28,48
03.08.2017;28,51
04.08.2017;28,50
05.08.2017;28,50
06.08.2017;28,49
07.08.2017;28,51
08.08.2017;28,52
09.08.2017;28,50
10.08.2017;28,51
11.08.2017;28,53
12.08.2017;28,52
13.08.2017;28,52
14.08.2017;28,52
15.08.2017;28,54
16.08.2017;28,52
17.08.2017;28,54
18.08.2017;28,54
19.08.2017;28,52
20.08.2017;28,54
21.08.2017;28,54
22.08.2017;28,55
23.08.2017;28,55
24.08.2017;28,56
25.08.2017;28,55
26.08.2017;28,56
27.08.2017;28,55
28.08.2017;28,55
29.08.2017;28,56
30.08.2017;28,56
31.08.2017;28,55
01.09.2017;28,55
02.09.2017;28,56
03.09.2017;28,57
04.09.2017;28,57
05.09.2017;28,56
06.09.2017;28,58
07.09.2017;28,57
08.09.2017;28,59
09.09.2017;28,59
10.09.2017;28,56
11.09.2017;28,59
12.09.2017;28,57
13.09.2017;28,60
14.09.2017;28,57
15.09.2017;28,55
16.09.2017;28,57
17.09.2017;28,57
18.09.2017;28,57
19.09.2017;28,56
20.09.2017;28,56
21.09.2017;28,56
22.09.2017;28,56
23.09.2017;28,55
24.09.2017;28,56
25.09.2017;28,56
26.09.2017;28,55
27.09.2017;28,55
28.09.2017;28,56
29.09.2017;28,56
30.09.2017;28,57
01.10.2017;28,56
02.10.2017;28,59
03.10.2017;28,57
04.10.2017;28,58
05.10.2017;28,60
06.10.2017;28,57
07.10.2017;28,57
08.10.2017;28,57
09.10.2017;28,58
10.10.2017;28,58
11.10.2017;28,58
12.10.2017;28,59
13.10.2017;28,57
14.10.2017;28,59
15.10.2017;28,58
16.10.2017;28,59
17.10.2017;28,59
18.10.2017;28,59
19.10.2017;28,59
20.10.2017;28,59
21.10.2017;28,59
22.10.2017;28,60
23.10.2017;28,59
24.10.2017;28,59
25.10.2017;28,60
26.10.2017;28,60
27.10.2017;28,61
28.10.2017;28,63
29.10.2017;28,62
30.10.2017;28,58
31.10.2017;28,60
01.11.2017;28,62
02.11.2017;28,63
03.11.2017;28,60
04.11.2017;28,62
05.11.2017;28,62
06.11.2017;28,59
07.11.2017;28,61
08.11.2017;28,61
09.11.2017;28,61
10.11.2017;28,63
11.11.2017;28,62
12.11.2017;28,63
13.11.2017;28,60
14.11.2017;28,61
15.11.2017;28,62
16.11.2017;28,63
17.11.2017;28,62
18.11.2017;28,65
19.11.2017;28,65
20.11.2017;28,63
21.11.2017;28,64
22.11.2017;28,64
23.11.2017;28,64
24.11.2017;28,64
25.11.2017;28,66
26.11.2017;28,63
27.11.2017;28,64
28.11.2017;28,65
29.11.2017;28,64
30.11.2017;28,64
01.12.2017;28,62
02.12.2017;28,62
03.12.2017;28,65
04.12.2017;28,63
05.12.2017;28,63
06.12.2017;28,64
07.12.2017;28,65
08.12.2017;28,64
09.12.2017;28,64
10.12.2017;28,66
11.12.2017;28,61
12.12.2017;28,62
13.12.2017;28,64
14.12.2017;28,65
15.12.2017;28,64
16.12.2017;28,64
17.12.2017;28,63
18.12.2017;28,64
19.12.2017;28,65
20.12.2017;28,65
21.12.2017;28,66
22.12.2017;28,65
23.12.2017;28,67
24.12.2017;28,66
25.12.2017;28,66
26.12.2017;28,69
27.12.2017;28,69
28.12.2017;28,65
29.12.2017;28,64
30.12.2017;28,66
31.12.2017;28,64
01.01.2018;28,66
02.01.2018;28,66
03.01.2018;28,74
04.01.2018;28,65
05.01.2018;28,65
06.01.2018;28,65
07.01.2018;28,63
08.01.2018;28,66
09.01.2018;28,69
10.01.2018;28,68
11.01.2018;28,67
12.01.2018;28,66
13.01.2018;28,68
14.01.2018;28,68
15.01.2018;28,70
16.01.2018;28,71
17.01.2018;28,68
18.01.2018;28,70
19.01.2018;28,66
20.01.2018;28,69
21.01.2018;28,66
22.01.2018;28,70
23.01.2018;28,66
24.01.2018;28,69
25.01.2018;28,68
26.01.2018;28,68
27.01.2018;28,66
28.01.2018;28,69
29.01.2018;28,69
30.01.2018;28,68
31.01.2018;28,73
01.02.2018;28,69
02.02.2018;28,69
03.02.2018;28,69
04.02.2018;28,67
05.02.2018;28,69
06.02.2018;28,72
07.02.2018;28,70
08.02.2018;28,69
09.02.2018;28,71
10.02.2018;28,71
11.02.2018;28,73
12.02.2018;28,69
13.02.2018;28,70
14.02.2018;28,69
15.02.2018;28,72
16.02.2018;28,69
17.02.2018;28,71
18.02.2018;28,70
19.02.2018;28,72
20.02.2018;28,71
21.02.2018;28,70
22.02.2018;28,71
23.02.2018;28,71
24.02.2018;28,71
25.02.2018;28,71
26.02.2018;28,71
27.02.2018;28,73
28.02.2018;28,75
01.03.2018;28,73
02.03.2018;28,74
03.03.2018;28,72
04.03.2018;28,72
05.03.2018;28,74
06.03.2018;28,74
07.03.2018;28,74
08.03.2018;28,72
09.03.2018;28,72
10.03.2018;28,75
11.03.2018;28,75
12.03.2018;28,76
13.03.2018;28,73
14.03.2018;28,73
15.03.2018;28,75
16.03.2018;28,75
17.03.2018;28,74
18.03.2018;28,75
19.03.2018;28,76
20.03.2018;28,76
21.03.2018;28,75
22.03.2018;28,78
23.03.2018;28,77
24.03.2018;28,77
25.03.2018;28,77
26.03.2018;28,76
27.03.2018;28,77
28.03.2018;28,79
29.03.2018;28,76
30.03.2018;28,78
31.03.2018;28,80
01.04.2018;28,78
02.04.2018;28,78
03.04.2018;28,80
04.04.2018;28,79
05.04.2018;28,79
06.04.2018;28,78
07.04.2018;28,81
08.04.2018;28,81
09.04.2018;28,81
10.04.2018;28,81
11.04.2018;28,80
12.04.2018;28,82
13.04.2018;28,81
14.04.2018;28,79
15.04.2018;28,83
16.04.2018;28,81
17.04.2018;28,79
18.04.2018;28,81
19.04.2018;28,82
20.04.2018;28,83
21.04.2018;28,82
22.04.2018;28,83
23.04.2018;28,82
24.04.2018;28,83
25.04.2018;28,85
26.04.2018;28,83
27.04.2018;28,83
28.04.2018;28,82
29.04.2018;28,83
30.04.2018;28,85
01.05.2018;28,81
02.05.2018;28,81
03.05.2018;28,82
04.05.2018;28,81
05.05.2018;28,80
06.05.2018;28,81
07.05.2018;28,81
08.05.2018;28,81
09.05.2018;28,80
10.05.2018;28,79
11.05.2018;28,78
12.05.2018;28,79
13.05.2018;28,79
14.05.2018;28,78
15.05.2018;28,79
16.05.2018;28,77
17.05.2018;28,77
18.05.2018;28,76
19.05.2018;28,75
20.05.2018;28,75
21.05.2018;28,76
22.05.2018;28,75
23.05.2018;28,73
24.05.2018;28,74
25.05.2018;28,74
26.05.2018;28,72
27.05.2018;28,73
28.05.2018;28,71
29.05.2018;28,72
30.05.2018;28,70
31.05.2018;28,70
01.06.2018;28,70
02.06.2018;28,69
03.06.2018;28,69
04.06.2018;28,69
05.06.2018;28,68
06.06.2018;28,67
07.06.2018;28,67
08.06.2018;28,67
09.06.2018;28,67
10.06.2018;28,67
11.06.2018;28,65
12.06.2018;28,65
13.06.2018;28,65
14.06.2018;28,65
15.06.2018;28,65
16.06.2018;28,65
17.06.2018;28,65
18.06.2018;28,64
19.06.2018;28,64
20.06.2018;28,64
21.06.2018;28,66
22.06.2018;28,64
23.06.2018;28,64
24.06.2018;28,64
25.06.2018;28,63
26.06.2018;28,63
27.06.2018;28,63
28.06.2018;28,64
29.06.2018;28,64
30.06.2018;28,62
01.07.2018;28,62
02.07.2018;28,63
03.07.2018;28,62
04.07.2018;28,62
05.07.2018;28,62
06.07.2018;28,61
07.07.2018;28,61
08.07.2018;28,61
09.07.2018;28,61
10.07.2018;28,61
11.07.2018;28,61
12.07.2018;28,62
13.07.2018;28,59
14.07.2018;28,60
15.07.2018;28,60
16.07.2018;28,60
17.07.2018;28,60
18.07.2018;28,59
19.07.2018;28,59
20.07.2018;28,60
21.07.2018;28,59
22.07.2018;28,58
23.07.2018;28,57
24.07.2018;28,58
25.07.2018;28,58
26.07.2018;28,57
27.07.2018;28,57
28.07.2018;28,58
29.07.2018;28,56
30.07.2018;28,57
31.07.2018;28,57
01.08.2018;28,56
02.08.2018;28,56
03.08.2018;28,56
04.08.2018;28,56
05.08.2018;28,55
06.08.2018;28,55
07.08.2018;28,56
08.08.2018;28,55
09.08.2018;28,54
10.08.2018;28,51
11.08.2018;28,55
12.08.2018;28,55
13.08.2018;28,55
14.08.2018;28,53
15.08.2018;28,52
16.08.2018;28,54
17.08.2018;28,53
18.08.2018;28,53
19.08.2018;28,53
20.08.2018;28,53
21.08.2018;28,52
22.08.2018;28,53
23.08.2018;28,53
24.08.2018;28,52
25.08.2018;28,53
26.08.2018;28,51
27.08.2018;28,53
28.08.2018;28,50
29.08.2018;28,52
30.08.2018;28,51
31.08.2018;28,51
01.09.2018;28,51
02.09.2018;28,51
03.09.2018;28,52
04.09.2018;28,51
05.09.2018;28,51
06.09.2018;28,52
07.09.2018;28,51
08.09.2018;28,50
09.09.2018;28,51
10.09.2018;28,51
11.09.2018;28,51
12.09.2018;28,52
13.09.2018;28,51
14.09.2018;28,51
15.09.2018;28,51
16.09.2018;28,52
17.09.2018;28,52
18.09.2018;28,53
19.09.2018;28,51
20.09.2018;28,51
21.09.2018;28,54
22.09.2018;28,51
23.09.2018;28,54
24.09.2018;28,51
25.09.2018;28,52
26.09.2018;28,54
27.09.2018;28,53
28.09.2018;28,53
