14.03.2013;30,93
15.03.2013;30,93
16.03.2013;30,94
17.03.2013;30,94
18.03.2013;30,95
19.03.2013;30,92
20.03.2013;30,92
21.03.2013;30,94
22.03.2013;30,93
23.03.2013;30,92
24.03.2013;30,93
25.03.2013;30,91
26.03.2013;30,91
27.03.2013;30,91
28.03.2013;30,90
29.03.2013;30,90
30.03.2013;30,95
31.03.2013;30,94
01.04.2013;30,93
02.04.2013;30,91
03.04.2013;30,92
04.04.2013;30,92
05.04.2013;30,92
06.04.2013;30,91
07.04.2013;30,90
08.04.2013;30,91
09.04.2013;30,93
10.04.2013;30,92
11.04.2013;30,93
12.04.2013;30,92
13.04.2013;30,90
14.04.2013;30,91
15.04.2013;30,94
16.04.2013;30,95
17.04.2013;30,93
18.04.2013;30,94
19.04.2013;30,92
20.04.2013;30,91
21.04.2013;30,92
22.04.2013;30,89
23.04.2013;30,88
24.04.2013;30,86
25.04.2013;30,86
26.04.2013;30,86
27.04.2013;30,87
28.04.2013;30,86
29.04.2013;30,87
30.04.2013;30,87
01.05.2013;30,86
02.05.2013;30,87
04.05.2013;30,86
05.05.2013;30,86
06.05.2013;30,86
07.05.2013;30,86
08.05.2013;30,86
09.05.2013;30,85
10.05.2013;30,86
11.05.2013;30,86
12.05.2013;30,86
13.05.2013;30,85
14.05.2013;30,86
15.05.2013;30,85
16.05.2013;30,86
17.05.2013;30,87
18.05.2013;30,87
19.05.2013;30,86
20.05.2013;30,87
21.05.2013;30,83
22.05.2013;30,85
23.05.2013;30,84
24.05.2013;30,83
25.05.2013;30,84
26.05.2013;30,88
27.05.2013;30,88
28.05.2013;30,88
29.05.2013;30,89
30.05.2013;30,88
31.05.2013;30,92
01.06.2013;31,03
02.06.2013;31,02
03.06.2013;31,04
04.06.2013;31,07
05.06.2013;31,07
06.06.2013;31,07
07.06.2013;31,08
08.06.2013;31,06
09.06.2013;31,07
10.06.2013;30,95
11.06.2013;30,96
12.06.2013;30,97
13.06.2013;30,99
14.06.2013;31,00
15.06.2013;31,00
16.06.2013;30,97
17.06.2013;30,95
18.06.2013;30,97
19.06.2013;30,98
20.06.2013;30,98
21.06.2013;30,99
22.06.2013;30,97
23.06.2013;30,96
24.06.2013;30,95
25.06.2013;30,95
26.06.2013;31,01
27.06.2013;31,02
29.06.2013;31,01
30.06.2013;30,95
01.07.2013;30,95
02.07.2013;30,98
03.07.2013;31,01
04.07.2013;30,99
05.07.2013;30,97
06.07.2013;30,94
07.07.2013;30,94
08.07.2013;30,94
09.07.2013;30,92
10.07.2013;30,91
11.07.2013;30,89
12.07.2013;30,88
13.07.2013;30,88
14.07.2013;30,85
15.07.2013;30,84
16.07.2013;30,83
17.07.2013;30,83
18.07.2013;30,83
19.07.2013;30,84
20.07.2013;30,83
21.07.2013;30,83
22.07.2013;30,83
23.07.2013;30,81
24.07.2013;30,81
25.07.2013;30,81
26.07.2013;30,81
27.07.2013;30,81
28.07.2013;30,81
29.07.2013;30,81
30.07.2013;30,82
31.07.2013;30,83
01.08.2013;30,81
02.08.2013;30,82
03.08.2013;30,82
04.08.2013;30,83
05.08.2013;30,86
06.08.2013;30,88
07.08.2013;30,85
08.08.2013;30,83
09.08.2013;30,82
10.08.2013;30,83
11.08.2013;30,83
12.08.2013;30,85
13.08.2013;30,85
14.08.2013;30,82
15.08.2013;30,82
16.08.2013;30,83
17.08.2013;30,83
18.08.2013;30,82
19.08.2013;30,80
20.08.2013;30,81
21.08.2013;30,83
22.08.2013;30,81
23.08.2013;30,80
24.08.2013;30,81
25.08.2013;30,80
26.08.2013;30,80
27.08.2013;30,80
28.08.2013;30,81
29.08.2013;30,80
30.08.2013;30,81
31.08.2013;30,81
01.09.2013;30,80
02.09.2013;30,79
03.09.2013;30,79
04.09.2013;30,80
05.09.2013;30,79
06.09.2013;30,80
07.09.2013;30,79
08.09.2013;30,78
09.09.2013;30,79
10.09.2013;30,79
11.09.2013;30,78
12.09.2013;30,79
13.09.2013;30,80
14.09.2013;30,79
15.09.2013;30,79
16.09.2013;30,80
17.09.2013;30,80
18.09.2013;30,80
19.09.2013;30,79
20.09.2013;30,79
21.09.2013;30,79
22.09.2013;30,79
23.09.2013;30,79
24.09.2013;30,80
25.09.2013;30,80
27.09.2013;30,81
28.09.2013;30,82
29.09.2013;30,81
30.09.2013;30,80
01.10.2013;30,80
03.10.2013;30,79
04.10.2013;30,80
05.10.2013;30,81
06.10.2013;30,80
07.10.2013;30,79
08.10.2013;30,79
09.10.2013;30,79
10.10.2013;30,79
11.10.2013;30,78
12.10.2013;30,80
13.10.2013;30,83
14.10.2013;30,86
15.10.2013;30,86
16.10.2013;30,84
17.10.2013;30,87
18.10.2013;30,87
19.10.2013;30,87
20.10.2013;30,88
21.10.2013;30,87
22.10.2013;30,83
23.10.2013;30,83
24.10.2013;30,84
25.10.2013;30,83
26.10.2013;30,82
27.10.2013;30,82
28.10.2013;30,83
29.10.2013;30,83
30.10.2013;30,83
31.10.2013;30,82
01.11.2013;30,84
02.11.2013;30,84
03.11.2013;30,85
04.11.2013;30,84
05.11.2013;30,83
06.11.2013;30,84
07.11.2013;30,84
08.11.2013;30,85
09.11.2013;30,86
10.11.2013;30,89
11.11.2013;30,82
12.11.2013;30,83
13.11.2013;30,84
14.11.2013;30,86
16.11.2013;30,82
17.11.2013;30,83
18.11.2013;30,83
19.11.2013;30,84
20.11.2013;30,85
21.11.2013;30,85
22.11.2013;30,86
23.11.2013;30,85
24.11.2013;30,86
25.11.2013;30,84
26.11.2013;30,84
27.11.2013;30,84
28.11.2013;30,86
29.11.2013;30,86
30.11.2013;30,86
01.12.2013;30,84
02.12.2013;30,84
03.12.2013;30,85
04.12.2013;30,85
05.12.2013;30,85
06.12.2013;30,87
07.12.2013;30,85
08.12.2013;30,84
09.12.2013;30,85
10.12.2013;30,85
11.12.2013;30,87
12.12.2013;30,87
13.12.2013;30,86
14.12.2013;30,86
15.12.2013;30,86
16.12.2013;30,86
17.12.2013;30,89
18.12.2013;30,91
19.12.2013;30,88
20.12.2013;30,86
21.12.2013;30,86
22.12.2013;30,86
23.12.2013;30,86
24.12.2013;30,88
25.12.2013;30,88
26.12.2013;30,87
27.12.2013;30,87
28.12.2013;30,88
29.12.2013;30,87
30.12.2013;30,86
31.12.2013;30,87
01.01.2014;30,87
02.01.2014;30,87
03.01.2014;30,84
04.01.2014;30,84
05.01.2014;30,85
06.01.2014;30,84
07.01.2014;30,86
08.01.2014;30,87
09.01.2014;30,88
10.01.2014;30,87
11.01.2014;30,86
12.01.2014;30,85
13.01.2014;30,87
14.01.2014;30,86
15.01.2014;30,86
16.01.2014;30,86
17.01.2014;30,86
18.01.2014;30,87
19.01.2014;30,86
20.01.2014;30,84
21.01.2014;30,84
22.01.2014;30,86
23.01.2014;30,85
24.01.2014;30,85
25.01.2014;30,83
26.01.2014;30,84
27.01.2014;30,85
28.01.2014;30,81
29.01.2014;30,80
30.01.2014;30,81
31.01.2014;30,82
01.02.2014;30,84
02.02.2014;30,86
03.02.2014;30,82
04.02.2014;30,85
05.02.2014;30,87
06.02.2014;30,88
07.02.2014;30,88
08.02.2014;30,87
09.02.2014;30,87
10.02.2014;30,88
11.02.2014;30,88
12.02.2014;30,85
13.02.2014;30,85
14.02.2014;30,83
15.02.2014;30,84
16.02.2014;30,84
17.02.2014;30,84
18.02.2014;30,84
19.02.2014;30,85
20.02.2014;30,84
21.02.2014;30,85
22.02.2014;30,83
23.02.2014;30,83
24.02.2014;30,83
25.02.2014;30,84
26.02.2014;30,82
27.02.2014;30,82
28.02.2014;30,83
01.03.2014;30,82
02.03.2014;30,82
03.03.2014;30,83
04.03.2014;30,81
05.03.2014;30,81
06.03.2014;30,81
07.03.2014;30,80
08.03.2014;30,79
09.03.2014;30,80
10.03.2014;30,81
11.03.2014;30,81
12.03.2014;30,80
13.03.2014;30,82
14.03.2014;30,82
15.03.2014;30,83
16.03.2014;30,83
17.03.2014;30,83
18.03.2014;30,84
19.03.2014;30,83
20.03.2014;30,83
21.03.2014;30,84
22.03.2014;30,83
23.03.2014;30,84
24.03.2014;30,84
25.03.2014;30,86
26.03.2014;30,89
27.03.2014;30,86
28.03.2014;30,84
29.03.2014;30,84
30.03.2014;30,85
31.03.2014;30,86
01.04.2014;30,86
02.04.2014;30,85
03.04.2014;30,84
04.04.2014;30,81
05.04.2014;30,80
06.04.2014;30,80
07.04.2014;30,81
08.04.2014;30,81
09.04.2014;30,82
10.04.2014;30,82
11.04.2014;30,82
12.04.2014;30,82
13.04.2014;30,83
14.04.2014;30,83
15.04.2014;30,81
16.04.2014;30,81
17.04.2014;30,83
19.04.2014;30,82
20.04.2014;30,82
21.04.2014;30,81
22.04.2014;30,82
23.04.2014;30,81
24.04.2014;30,82
25.04.2014;30,82
26.04.2014;30,82
27.04.2014;30,82
28.04.2014;30,81
29.04.2014;30,81
30.04.2014;30,81
01.05.2014;30,81
02.05.2014;30,82
03.05.2014;30,83
04.05.2014;30,82
05.05.2014;30,81
06.05.2014;30,81
07.05.2014;30,83
08.05.2014;30,82
09.05.2014;30,83
10.05.2014;30,83
11.05.2014;30,84
12.05.2014;30,84
13.05.2014;30,84
14.05.2014;30,83
15.05.2014;30,81
16.05.2014;30,83
17.05.2014;30,84
18.05.2014;30,86
19.05.2014;30,85
20.05.2014;30,84
21.05.2014;30,83
22.05.2014;30,84
23.05.2014;30,85
24.05.2014;30,84
25.05.2014;30,83
26.05.2014;30,83
27.05.2014;30,83
28.05.2014;30,84
29.05.2014;30,88
30.05.2014;30,89
31.05.2014;30,89
01.06.2014;30,87
02.06.2014;30,86
03.06.2014;30,87
04.06.2014;30,88
05.06.2014;30,88
06.06.2014;30,87
07.06.2014;30,86
08.06.2014;30,84
09.06.2014;30,83
10.06.2014;30,83
11.06.2014;30,83
12.06.2014;30,83
13.06.2014;30,84
14.06.2014;30,84
15.06.2014;30,83
16.06.2014;30,83
17.06.2014;30,83
18.06.2014;30,83
19.06.2014;30,84
20.06.2014;30,84
21.06.2014;30,83
22.06.2014;30,82
23.06.2014;30,82
24.06.2014;30,82
25.06.2014;30,82
26.06.2014;30,83
27.06.2014;30,83
28.06.2014;30,83
29.06.2014;30,84
30.06.2014;30,83
01.07.2014;30,82
02.07.2014;30,81
03.07.2014;30,81
04.07.2014;30,82
05.07.2014;30,83
06.07.2014;30,82
07.07.2014;30,82
08.07.2014;30,83
09.07.2014;30,83
10.07.2014;30,85
11.07.2014;30,87
12.07.2014;30,85
13.07.2014;30,84
14.07.2014;30,86
15.07.2014;30,85
16.07.2014;30,84
17.07.2014;30,83
18.07.2014;30,83
19.07.2014;30,82
20.07.2014;30,84
21.07.2014;30,84
22.07.2014;30,80
23.07.2014;30,79
24.07.2014;30,79
25.07.2014;30,80
26.07.2014;30,80
27.07.2014;30,79
28.07.2014;30,79
29.07.2014;30,80
30.07.2014;30,82
02.09.2014;30,81
03.09.2014;30,80
04.09.2014;30,79
05.09.2014;30,81
06.09.2014;30,79
07.09.2014;30,78
08.09.2014;30,77
09.09.2014;30,78
10.09.2014;30,79
11.09.2014;30,79
12.09.2014;30,79
13.09.2014;30,78
14.09.2014;30,78
15.09.2014;30,79
16.09.2014;30,79
17.09.2014;30,79
18.09.2014;30,80
19.09.2014;30,79
20.09.2014;30,80
21.09.2014;30,80
22.09.2014;30,81
23.09.2014;30,79
24.09.2014;30,79
25.09.2014;30,80
26.09.2014;30,79
27.09.2014;30,79
28.09.2014;30,79
29.09.2014;30,80
30.09.2014;30,80
01.10.2014;30,80
02.10.2014;30,80
03.10.2014;30,79
04.10.2014;30,80
05.10.2014;30,80
06.10.2014;30,80
07.10.2014;30,81
08.10.2014;30,79
09.10.2014;30,79
10.10.2014;30,79
11.10.2014;30,81
12.10.2014;30,82
13.10.2014;30,81
14.10.2014;30,81
15.10.2014;30,80
16.10.2014;30,80
17.10.2014;30,82
18.10.2014;30,81
19.10.2014;30,81
20.10.2014;30,82
21.10.2014;30,82
22.10.2014;30,82
24.10.2014;30,83
25.10.2014;30,83
26.10.2014;30,82
27.10.2014;30,82
28.10.2014;30,83
29.10.2014;30,83
30.10.2014;30,82
31.10.2014;30,80
01.11.2014;30,81
02.11.2014;30,81
03.11.2014;30,81
04.11.2014;30,81
05.11.2014;30,82
06.11.2014;30,81
07.11.2014;30,81
08.11.2014;30,79
09.11.2014;30,79
10.11.2014;30,80
11.11.2014;30,80
12.11.2014;30,81
13.11.2014;30,80
14.11.2014;30,80
15.11.2014;30,81
16.11.2014;30,82
17.11.2014;30,81
18.11.2014;30,81
19.11.2014;30,81
20.11.2014;30,81
21.11.2014;30,81
22.11.2014;30,80
23.11.2014;30,81
24.11.2014;30,81
25.11.2014;30,82
26.11.2014;30,82
27.11.2014;30,82
28.11.2014;30,80
29.11.2014;30,80
30.11.2014;30,81
01.12.2014;30,81
02.12.2014;30,80
03.12.2014;30,80
04.12.2014;30,81
05.12.2014;30,80
06.12.2014;30,82
07.12.2014;30,82
08.12.2014;30,81
09.12.2014;30,80
10.12.2014;30,81
11.12.2014;30,81
13.12.2014;30,82
14.12.2014;30,81
15.12.2014;30,81
16.12.2014;30,81
17.12.2014;30,82
18.12.2014;30,81
19.12.2014;30,81
20.12.2014;30,82
21.12.2014;30,81
22.12.2014;30,82
23.12.2014;30,86
24.12.2014;30,88
25.12.2014;30,87
26.12.2014;30,85
27.12.2014;30,86
28.12.2014;30,83
29.12.2014;30,84
30.12.2014;30,83
31.12.2014;30,83
01.01.2015;30,83
02.01.2015;30,85
03.01.2015;30,85
04.01.2015;30,84
05.01.2015;30,84
06.01.2015;30,85
07.01.2015;30,85
08.01.2015;30,85
09.01.2015;30,84
10.01.2015;30,89
11.01.2015;30,90
12.01.2015;30,89
13.01.2015;30,92
14.01.2015;30,95
15.01.2015;30,95
16.01.2015;30,94
17.01.2015;30,91
18.01.2015;30,91
19.01.2015;30,91
20.01.2015;30,91
21.01.2015;30,91
22.01.2015;30,89
23.01.2015;30,86
24.01.2015;30,85
25.01.2015;30,87
26.01.2015;30,88
27.01.2015;30,90
28.01.2015;30,89
29.01.2015;30,90
30.01.2015;30,91
31.01.2015;30,92
01.02.2015;30,92
02.02.2015;30,92
03.02.2015;30,91
04.02.2015;30,90
05.02.2015;30,90
06.02.2015;30,90
07.02.2015;30,90
08.02.2015;30,87
09.02.2015;30,87
10.02.2015;30,86
11.02.2015;30,85
12.02.2015;30,86
13.02.2015;30,87
14.02.2015;30,86
15.02.2015;30,85
16.02.2015;30,85
17.02.2015;30,85
18.02.2015;30,84
19.02.2015;30,84
20.02.2015;30,85
21.02.2015;30,84
22.02.2015;30,82
23.02.2015;30,83
24.02.2015;30,83
25.02.2015;30,82
26.02.2015;30,81
27.02.2015;30,81
28.02.2015;30,83
01.03.2015;30,83
03.03.2015;30,82
04.03.2015;30,82
05.03.2015;30,83
06.03.2015;30,84
07.03.2015;30,82
08.03.2015;30,82
09.03.2015;30,82
10.03.2015;30,81
11.03.2015;30,82
12.03.2015;30,82
13.03.2015;30,82
14.03.2015;30,82
15.03.2015;30,81
16.03.2015;30,81
17.03.2015;30,81
18.03.2015;30,82
19.03.2015;30,81
20.03.2015;30,82
21.03.2015;30,83
22.03.2015;30,81
23.03.2015;30,83
24.03.2015;30,83
25.03.2015;30,82
26.03.2015;30,83
11.04.2015;30,82
12.04.2015;30,81
13.04.2015;30,81
14.04.2015;30,81
15.04.2015;30,82
16.04.2015;30,81
18.04.2015;30,80
19.04.2015;30,81
20.04.2015;30,81
21.04.2015;30,81
24.04.2015;30,81
25.04.2015;30,81
26.04.2015;30,81
27.04.2015;30,81
28.04.2015;30,81
01.05.2015;30,82
02.05.2015;30,81
03.05.2015;30,82
04.05.2015;30,82
05.05.2015;30,84
06.05.2015;30,82
07.05.2015;30,83
08.05.2015;30,82
09.05.2015;30,82
10.05.2015;30,81
11.05.2015;30,81
12.05.2015;30,82
13.05.2015;30,82
14.05.2015;30,82
15.05.2015;30,81
16.05.2015;30,81
17.05.2015;30,81
18.05.2015;30,81
19.05.2015;30,81
20.05.2015;30,81
21.05.2015;30,81
22.05.2015;30,80
23.05.2015;30,81
24.05.2015;30,80
25.05.2015;30,82
26.05.2015;30,81
27.05.2015;30,81
28.05.2015;30,81
29.05.2015;30,81
30.05.2015;30,81
31.05.2015;30,80
01.06.2015;30,81
02.06.2015;30,81
03.06.2015;30,81
04.06.2015;30,80
05.06.2015;30,80
06.06.2015;30,81
07.06.2015;30,80
08.06.2015;30,80
09.06.2015;30,80
10.06.2015;30,80
11.06.2015;30,81
12.06.2015;30,81
13.06.2015;30,81
14.06.2015;30,81
15.06.2015;30,81
16.06.2015;30,80
17.06.2015;30,81
18.06.2015;30,83
19.06.2015;30,82
20.06.2015;30,82
21.06.2015;30,82
22.06.2015;30,82
23.06.2015;30,82
24.06.2015;30,83
25.06.2015;30,83
26.06.2015;30,85
27.06.2015;30,83
28.06.2015;30,82
29.06.2015;30,82
30.06.2015;30,82
01.07.2015;30,81
02.07.2015;30,81
03.07.2015;30,81
04.07.2015;30,81
05.07.2015;30,81
06.07.2015;30,81
07.07.2015;30,81
08.07.2015;30,82
09.07.2015;30,81
10.07.2015;30,80
11.07.2015;30,80
12.07.2015;30,80
13.07.2015;30,80
14.07.2015;30,81
15.07.2015;30,81
16.07.2015;30,81
17.07.2015;30,81
18.07.2015;30,80
19.07.2015;30,81
20.07.2015;30,82
21.07.2015;30,81
22.07.2015;30,81
23.07.2015;30,80
24.07.2015;30,81
25.07.2015;30,82
26.07.2015;30,80
27.07.2015;30,81
28.07.2015;30,81
29.07.2015;30,80
30.07.2015;30,80
31.07.2015;30,80
01.08.2015;30,80
02.08.2015;30,79
03.08.2015;30,80
04.08.2015;30,80
05.08.2015;30,79
06.08.2015;30,79
07.08.2015;30,79
08.08.2015;30,81
09.08.2015;30,79
10.08.2015;30,79
11.08.2015;30,79
12.08.2015;30,79
13.08.2015;30,79
14.08.2015;30,80
15.08.2015;30,79
16.08.2015;30,79
17.08.2015;30,79
18.08.2015;30,79
19.08.2015;30,79
20.08.2015;30,78
21.08.2015;30,77
22.08.2015;30,77
23.08.2015;30,77
24.08.2015;30,77
25.08.2015;30,77
26.08.2015;30,78
27.08.2015;30,78
28.08.2015;30,77
29.08.2015;30,77
30.08.2015;30,77
31.08.2015;30,77
01.09.2015;30,77
02.09.2015;30,77
03.09.2015;30,77
04.09.2015;30,76
05.09.2015;30,77
06.09.2015;30,77
07.09.2015;30,76
08.09.2015;30,77
09.09.2015;30,77
10.09.2015;30,77
11.09.2015;30,79
12.09.2015;30,77
13.09.2015;30,77
14.09.2015;30,77
15.09.2015;30,76
16.09.2015;30,77
19.09.2015;30,76
20.09.2015;30,77
21.09.2015;30,77
22.09.2015;30,77
23.09.2015;30,77
24.09.2015;30,76
25.09.2015;30,76
26.09.2015;30,77
27.09.2015;30,76
28.09.2015;30,76
29.09.2015;30,77
30.09.2015;30,77
01.10.2015;30,78
02.10.2015;30,78
03.10.2015;30,78
04.10.2015;30,77
05.10.2015;30,77
06.10.2015;30,78
07.10.2015;30,77
08.10.2015;30,78
09.10.2015;30,79
10.10.2015;30,79
11.10.2015;30,78
12.10.2015;30,78
13.10.2015;30,78
14.10.2015;30,78
15.10.2015;30,80
16.10.2015;30,80
17.10.2015;30,82
18.10.2015;30,83
19.10.2015;30,83
20.10.2015;30,83
21.10.2015;30,82
22.10.2015;30,81
23.10.2015;30,80
24.10.2015;30,81
25.10.2015;30,82
26.10.2015;30,81
27.10.2015;30,81
28.10.2015;30,81
29.10.2015;30,80
30.10.2015;30,79
31.10.2015;30,79
01.11.2015;30,80
02.11.2015;30,80
03.11.2015;30,80
04.11.2015;30,80
05.11.2015;30,80
06.11.2015;30,80
07.11.2015;30,80
08.11.2015;30,80
09.11.2015;30,81
10.11.2015;30,81
11.11.2015;30,80
12.11.2015;30,80
13.11.2015;30,81
14.11.2015;30,81
15.11.2015;30,83
16.11.2015;30,84
17.11.2015;30,86
18.11.2015;30,87
19.11.2015;30,87
20.11.2015;30,87
21.11.2015;30,88
22.11.2015;30,87
23.11.2015;30,85
24.11.2015;30,84
25.11.2015;30,84
26.11.2015;30,82
27.11.2015;30,81
28.11.2015;30,82
29.11.2015;30,82
30.11.2015;30,83
01.12.2015;30,83
02.12.2015;30,84
03.12.2015;30,84
04.12.2015;30,85
05.12.2015;30,83
06.12.2015;30,84
07.12.2015;30,83
10.12.2015;30,83
11.12.2015;30,83
12.12.2015;30,82
13.12.2015;30,84
14.12.2015;30,81
15.12.2015;30,81
16.12.2015;30,82
17.12.2015;30,82
18.12.2015;30,83
19.12.2015;30,83
20.12.2015;30,83
21.12.2015;30,83
22.12.2015;30,82
23.12.2015;30,85
24.12.2015;30,85
25.12.2015;30,83
26.12.2015;30,83
27.12.2015;30,83
28.12.2015;30,82
29.12.2015;30,86
30.12.2015;30,85
31.12.2015;30,84
01.01.2016;30,84
02.01.2016;30,86
03.01.2016;30,86
04.01.2016;30,86
05.01.2016;30,84
06.01.2016;30,84
07.01.2016;30,84
08.01.2016;30,83
09.01.2016;30,84
10.01.2016;30,85
11.01.2016;30,86
12.01.2016;30,87
13.01.2016;30,86
14.01.2016;30,84
15.01.2016;30,88
16.01.2016;30,87
17.01.2016;30,87
18.01.2016;30,87
19.01.2016;30,88
20.01.2016;30,88
21.01.2016;30,85
22.01.2016;30,86
23.01.2016;30,87
24.01.2016;30,87
25.01.2016;30,88
26.01.2016;30,88
27.01.2016;30,88
28.01.2016;30,88
29.01.2016;30,87
30.01.2016;30,89
31.01.2016;30,89
01.02.2016;30,90
02.02.2016;30,90
03.02.2016;30,90
04.02.2016;30,90
05.02.2016;30,89
06.02.2016;30,89
07.02.2016;30,88
08.02.2016;30,88
09.02.2016;30,87
10.02.2016;30,87
11.02.2016;30,86
12.02.2016;30,86
13.02.2016;30,87
14.02.2016;30,88
15.02.2016;30,85
16.02.2016;30,82
17.02.2016;30,84
18.02.2016;30,84
19.02.2016;30,85
20.02.2016;30,86
21.02.2016;30,86
22.02.2016;30,88
23.02.2016;30,88
24.02.2016;30,93
25.02.2016;30,88
26.02.2016;30,91
27.02.2016;30,89
28.02.2016;30,89
29.02.2016;30,91
01.03.2016;30,91
02.03.2016;30,89
03.03.2016;30,85
04.03.2016;30,85
05.03.2016;30,86
06.03.2016;30,87
07.03.2016;30,88
08.03.2016;30,89
09.03.2016;30,86
10.03.2016;30,84
11.03.2016;30,84
12.03.2016;30,84
13.03.2016;30,83
14.03.2016;30,84
15.03.2016;30,84
16.03.2016;30,83
17.03.2016;30,83
18.03.2016;30,84
19.03.2016;30,83
20.03.2016;30,84
21.03.2016;30,83
22.03.2016;30,84
23.03.2016;30,86
24.03.2016;30,85
25.03.2016;30,85
26.03.2016;30,83
27.03.2016;30,84
28.03.2016;30,84
29.03.2016;30,84
30.03.2016;30,84
31.03.2016;30,84
01.04.2016;30,84
02.04.2016;30,84
03.04.2016;30,84
04.04.2016;30,85
05.04.2016;30,84
06.04.2016;30,83
07.04.2016;30,83
08.04.2016;30,84
09.04.2016;30,83
10.04.2016;30,82
11.04.2016;30,81
12.04.2016;30,83
13.04.2016;30,88
14.04.2016;30,83
15.04.2016;30,81
16.04.2016;30,87
17.04.2016;30,86
18.04.2016;30,85
19.04.2016;30,85
20.04.2016;30,84
21.04.2016;30,83
22.04.2016;30,85
23.04.2016;30,87
24.04.2016;30,84
25.04.2016;30,85
26.04.2016;30,86
27.04.2016;30,83
28.04.2016;30,83
29.04.2016;30,83
30.04.2016;30,83
01.05.2016;30,82
02.05.2016;30,82
03.05.2016;30,82
04.05.2016;30,81
05.05.2016;30,82
06.05.2016;30,82
07.05.2016;30,81
08.05.2016;30,81
09.05.2016;30,80
10.05.2016;30,81
11.05.2016;30,81
12.05.2016;30,81
13.05.2016;30,81
14.05.2016;30,81
15.05.2016;30,81
16.05.2016;30,80
17.05.2016;30,80
18.05.2016;30,81
19.05.2016;30,81
20.05.2016;30,81
21.05.2016;30,80
22.05.2016;30,81
23.05.2016;30,81
24.05.2016;30,81
25.05.2016;30,81
26.05.2016;30,81
27.05.2016;30,81
28.05.2016;30,81
29.05.2016;30,81
30.05.2016;30,81
31.05.2016;30,81
01.06.2016;30,81
02.06.2016;30,82
03.06.2016;30,81
04.06.2016;30,80
05.06.2016;30,80
06.06.2016;30,79
07.06.2016;30,79
08.06.2016;30,80
09.06.2016;30,79
10.06.2016;30,80
11.06.2016;30,80
12.06.2016;30,80
13.06.2016;30,80
14.06.2016;30,80
15.06.2016;30,80
16.06.2016;30,81
17.06.2016;30,82
18.06.2016;30,82
19.06.2016;30,83
20.06.2016;30,83
21.06.2016;30,82
22.06.2016;30,80
23.06.2016;30,80
24.06.2016;30,80
25.06.2016;30,81
26.06.2016;30,80
27.06.2016;30,79
28.06.2016;30,80
29.06.2016;30,80
30.06.2016;30,80
01.07.2016;30,79
02.07.2016;30,80
03.07.2016;30,79
04.07.2016;30,80
05.07.2016;30,81
06.07.2016;30,81
08.07.2016;30,80
09.07.2016;30,80
10.07.2016;30,79
11.07.2016;30,80
12.07.2016;30,79
13.07.2016;30,79
14.07.2016;30,80
15.07.2016;30,79
16.07.2016;30,79
17.07.2016;30,80
18.07.2016;30,79
19.07.2016;30,80
20.07.2016;30,81
21.07.2016;30,81
22.07.2016;30,80
23.07.2016;30,79
24.07.2016;30,79
25.07.2016;30,79
26.07.2016;30,79
27.07.2016;30,79
28.07.2016;30,81
29.07.2016;30,81
30.07.2016;30,80
31.07.2016;30,80
01.08.2016;30,79
02.08.2016;30,80
03.08.2016;30,80
04.08.2016;30,80
05.08.2016;30,80
06.08.2016;30,80
07.08.2016;30,80
08.08.2016;30,81
09.08.2016;30,81
10.08.2016;30,82
11.08.2016;30,81
12.08.2016;30,80
13.08.2016;30,80
14.08.2016;30,80
15.08.2016;30,80
16.08.2016;30,80
17.08.2016;30,80
18.08.2016;30,81
19.08.2016;30,80
20.08.2016;30,80
21.08.2016;30,80
22.08.2016;30,80
23.08.2016;30,80
24.08.2016;30,80
25.08.2016;30,79
26.08.2016;30,80
27.08.2016;30,79
28.08.2016;30,80
29.08.2016;30,80
30.08.2016;30,79
31.08.2016;30,80
01.09.2016;30,80
02.09.2016;30,80
03.09.2016;30,80
04.09.2016;30,80
05.09.2016;30,80
06.09.2016;30,79
07.09.2016;30,79
08.09.2016;30,80
09.09.2016;30,80
10.09.2016;30,80
11.09.2016;30,80
12.09.2016;30,80
13.09.2016;30,79
14.09.2016;30,80
15.09.2016;30,79
16.09.2016;30,80
17.09.2016;30,80
18.09.2016;30,80
19.09.2016;30,80
20.09.2016;30,79
21.09.2016;30,80
22.09.2016;30,78
23.09.2016;30,79
24.09.2016;30,78
25.09.2016;30,78
26.09.2016;30,79
27.09.2016;30,78
28.09.2016;30,79
29.09.2016;30,80
30.09.2016;30,80
01.10.2016;30,81
02.10.2016;30,80
03.10.2016;30,80
04.10.2016;30,79
05.10.2016;30,80
06.10.2016;30,82
07.10.2016;30,82
08.10.2016;30,82
09.10.2016;30,82
10.10.2016;30,83
11.10.2016;30,82
12.10.2016;30,84
13.10.2016;30,82
14.10.2016;30,81
15.10.2016;30,82
16.10.2016;30,81
17.10.2016;30,80
18.10.2016;30,81
19.10.2016;30,82
20.10.2016;30,82
21.10.2016;30,82
22.10.2016;30,81
23.10.2016;30,82
24.10.2016;30,82
25.10.2016;30,82
26.10.2016;30,81
27.10.2016;30,82
28.10.2016;30,82
29.10.2016;30,83
30.10.2016;30,83
31.10.2016;30,84
01.11.2016;30,84
02.11.2016;30,84
03.11.2016;30,83
04.11.2016;30,83
05.11.2016;30,83
06.11.2016;30,84
07.11.2016;30,83
08.11.2016;30,83
09.11.2016;30,83
10.11.2016;30,83
11.11.2016;30,83
