03.06.2011;32,57
04.06.2011;32,58
05.06.2011;32,58
06.06.2011;32,57
07.06.2011;32,58
08.06.2011;32,59
09.06.2011;32,58
10.06.2011;32,57
11.06.2011;32,57
12.06.2011;32,56
13.06.2011;32,56
14.06.2011;32,55
15.06.2011;32,56
16.06.2011;32,57
17.06.2011;32,56
18.06.2011;32,58
19.06.2011;32,57
20.06.2011;32,57
21.06.2011;32,57
22.06.2011;32,56
23.06.2011;32,58
24.06.2011;32,59
25.06.2011;32,58
26.06.2011;32,58
27.06.2011;32,58
28.06.2011;32,58
29.06.2011;32,58
30.06.2011;32,58
01.07.2011;32,58
02.07.2011;32,59
03.07.2011;32,61
04.07.2011;32,61
05.07.2011;32,63
06.07.2011;32,63
07.07.2011;32,63
08.07.2011;32,63
09.07.2011;32,62
10.07.2011;32,62
11.07.2011;32,62
12.07.2011;32,62
13.07.2011;32,63
14.07.2011;32,63
15.07.2011;32,62
16.07.2011;32,63
17.07.2011;32,64
18.07.2011;32,65
19.07.2011;32,64
20.07.2011;32,65
21.07.2011;32,64
22.07.2011;32,66
23.07.2011;32,69
24.07.2011;32,71
25.07.2011;32,71
26.07.2011;32,71
27.07.2011;32,69
28.07.2011;32,70
29.07.2011;32,71
30.07.2011;32,77
31.07.2011;32,85
01.08.2011;32,89
02.08.2011;32,90
03.08.2011;32,89
04.08.2011;32,88
05.08.2011;32,87
06.08.2011;32,86
07.08.2011;32,84
08.08.2011;32,82
09.08.2011;32,79
10.08.2011;32,76
11.08.2011;32,77
12.08.2011;32,76
13.08.2011;32,75
14.08.2011;32,75
15.08.2011;32,74
16.08.2011;32,73
17.08.2011;32,73
18.08.2011;32,72
19.08.2011;32,74
20.08.2011;32,71
21.08.2011;32,71
22.08.2011;32,71
23.08.2011;32,70
24.08.2011;32,72
25.08.2011;32,73
26.08.2011;32,74
27.08.2011;32,73
28.08.2011;32,71
29.08.2011;32,72
30.08.2011;32,71
31.08.2011;32,71
01.09.2011;32,70
02.09.2011;32,70
03.09.2011;32,70
04.09.2011;32,69
05.09.2011;32,70
06.09.2011;32,69
07.09.2011;32,72
08.09.2011;32,71
09.09.2011;32,70
10.09.2011;32,71
11.09.2011;32,71
12.09.2011;32,72
13.09.2011;32,72
14.09.2011;32,71
15.09.2011;32,69
16.09.2011;32,69
17.09.2011;32,71
18.09.2011;32,71
19.09.2011;32,71
20.09.2011;32,69
21.09.2011;32,70
22.09.2011;32,71
23.09.2011;32,69
24.09.2011;32,69
25.09.2011;32,69
26.09.2011;32,68
27.09.2011;32,68
28.09.2011;32,68
29.09.2011;32,69
30.09.2011;32,69
01.10.2011;32,69
02.10.2011;32,69
03.10.2011;32,69
04.10.2011;32,69
05.10.2011;32,68
06.10.2011;32,69
07.10.2011;32,69
08.10.2011;32,69
09.10.2011;32,67
10.10.2011;32,69
11.10.2011;32,70
12.10.2011;32,70
13.10.2011;32,69
14.10.2011;32,67
15.10.2011;32,68
16.10.2011;32,68
17.10.2011;32,69
24.11.2011;32,58
27.12.2011;32,62
23.01.2012;32,62
20.02.2012;32,75
29.02.2012;32,56
01.03.2012;32,59
02.03.2012;32,60
03.03.2012;32,60
04.03.2012;32,61
05.03.2012;32,62
06.03.2012;32,61
07.03.2012;32,61
08.03.2012;32,63
09.03.2012;32,60
10.03.2012;32,61
11.03.2012;32,62
12.03.2012;32,63
13.03.2012;32,62
14.03.2012;32,62
15.03.2012;32,61
16.03.2012;32,62
17.03.2012;32,62
18.03.2012;32,62
19.03.2012;32,61
20.03.2012;32,59
21.03.2012;32,59
22.03.2012;32,59
23.03.2012;32,61
24.03.2012;32,62
25.03.2012;32,62
26.03.2012;32,61
27.03.2012;32,62
28.03.2012;32,63
29.03.2012;32,65
30.03.2012;32,66
31.03.2012;32,67
01.04.2012;32,66
02.04.2012;32,66
03.04.2012;32,66
04.04.2012;32,66
05.04.2012;32,65
06.04.2012;32,66
07.04.2012;32,68
08.04.2012;32,67
09.04.2012;32,69
10.04.2012;32,70
11.04.2012;32,70
12.04.2012;32,69
13.04.2012;32,69
14.04.2012;32,69
15.04.2012;32,70
16.04.2012;32,69
17.04.2012;32,69
18.04.2012;32,70
19.04.2012;32,71
20.04.2012;32,70
21.04.2012;32,69
22.04.2012;32,69
23.04.2012;32,69
24.04.2012;32,70
25.04.2012;32,70
26.04.2012;32,69
27.04.2012;32,68
28.04.2012;32,68
29.04.2012;32,70
30.04.2012;32,68
01.05.2012;32,68
02.05.2012;32,68
03.05.2012;32,69
04.05.2012;32,68
05.05.2012;32,67
06.05.2012;32,65
07.05.2012;32,63
08.05.2012;32,63
09.05.2012;32,62
10.05.2012;32,61
11.05.2012;32,62
12.05.2012;32,61
13.05.2012;32,61
14.05.2012;32,62
15.05.2012;32,62
16.05.2012;32,61
17.05.2012;32,60
18.05.2012;32,61
19.05.2012;32,60
20.05.2012;32,59
21.05.2012;32,60
22.05.2012;32,59
23.05.2012;32,57
24.05.2012;32,55
25.05.2012;32,55
26.05.2012;32,56
27.05.2012;32,56
28.05.2012;32,57
29.05.2012;32,57
30.05.2012;32,56
31.05.2012;32,56
01.06.2012;32,57
02.06.2012;32,57
03.06.2012;32,57
04.06.2012;32,56
05.06.2012;32,56
06.06.2012;32,56
07.06.2012;32,56
08.06.2012;32,57
09.06.2012;32,56
10.06.2012;32,55
11.06.2012;32,56
12.06.2012;32,56
13.06.2012;32,55
14.06.2012;32,54
15.06.2012;32,55
16.06.2012;32,55
17.06.2012;32,55
18.06.2012;32,56
19.06.2012;32,55
20.06.2012;32,57
21.06.2012;32,58
22.06.2012;32,58
23.06.2012;32,57
24.06.2012;32,58
25.06.2012;32,60
26.06.2012;32,59
27.06.2012;32,59
28.06.2012;32,60
29.06.2012;32,61
30.06.2012;32,60
01.07.2012;32,67
02.07.2012;32,66
03.07.2012;32,66
04.07.2012;32,65
05.07.2012;32,66
06.07.2012;32,68
07.07.2012;32,68
08.07.2012;32,71
09.07.2012;32,72
10.07.2012;32,70
11.07.2012;32,70
12.07.2012;32,70
13.07.2012;32,70
14.07.2012;32,70
15.07.2012;32,71
16.07.2012;32,69
17.07.2012;32,70
18.07.2012;32,69
19.07.2012;32,71
20.07.2012;32,70
21.07.2012;32,69
22.07.2012;32,69
23.07.2012;32,70
24.07.2012;32,71
25.07.2012;32,70
26.07.2012;32,70
27.07.2012;32,69
28.07.2012;32,70
29.07.2012;32,70
30.07.2012;32,73
31.07.2012;32,72
01.08.2012;32,72
02.08.2012;32,72
03.08.2012;32,72
04.08.2012;32,74
05.08.2012;32,74
06.08.2012;32,74
07.08.2012;32,72
08.08.2012;32,72
09.08.2012;32,72
10.08.2012;32,71
11.08.2012;32,70
12.08.2012;32,70
13.08.2012;32,70
14.08.2012;32,70
15.08.2012;32,70
16.08.2012;32,69
17.08.2012;32,68
18.08.2012;32,68
19.08.2012;32,69
20.08.2012;32,68
21.08.2012;32,68
22.08.2012;32,73
23.08.2012;32,70
24.08.2012;32,70
25.08.2012;32,70
26.08.2012;32,69
27.08.2012;32,67
28.08.2012;32,68
29.08.2012;32,68
30.08.2012;32,68
31.08.2012;32,68
01.09.2012;32,66
02.09.2012;32,65
03.09.2012;32,66
04.09.2012;32,65
05.09.2012;32,65
06.09.2012;32,64
07.09.2012;32,66
08.09.2012;32,66
09.09.2012;32,66
10.09.2012;32,66
11.09.2012;32,66
12.09.2012;32,65
13.09.2012;32,65
14.09.2012;32,66
15.09.2012;32,65
16.09.2012;32,65
17.09.2012;32,66
18.09.2012;32,66
19.09.2012;32,65
20.09.2012;32,64
21.09.2012;32,64
22.09.2012;32,66
23.09.2012;32,64
24.09.2012;32,67
25.09.2012;32,66
26.09.2012;32,66
27.09.2012;32,64
28.09.2012;32,63
29.09.2012;32,63
30.09.2012;32,63
01.10.2012;32,64
02.10.2012;32,64
03.10.2012;32,64
04.10.2012;32,65
05.10.2012;32,65
06.10.2012;32,66
07.10.2012;32,66
08.10.2012;32,66
09.10.2012;32,67
10.10.2012;32,66
11.10.2012;32,66
12.10.2012;32,66
13.10.2012;32,65
14.10.2012;32,67
15.10.2012;32,67
16.10.2012;32,65
17.10.2012;32,66
18.10.2012;32,66
19.10.2012;32,65
20.10.2012;32,65
21.10.2012;32,65
22.10.2012;32,66
23.10.2012;32,66
24.10.2012;32,67
25.10.2012;32,67
26.10.2012;32,66
27.10.2012;32,68
28.10.2012;32,66
29.10.2012;32,67
30.10.2012;32,67
31.10.2012;32,66
01.11.2012;32,69
02.11.2012;32,68
03.11.2012;32,66
04.11.2012;32,66
05.11.2012;32,68
06.11.2012;32,66
07.11.2012;32,66
08.11.2012;32,66
09.11.2012;32,66
10.11.2012;32,67
11.11.2012;32,68
12.11.2012;32,66
13.11.2012;32,66
14.11.2012;32,66
15.11.2012;32,67
16.11.2012;32,67
17.11.2012;32,68
18.11.2012;32,68
19.11.2012;32,67
20.11.2012;32,67
21.11.2012;32,67
22.11.2012;32,67
23.11.2012;32,67
24.11.2012;32,68
25.11.2012;32,69
26.11.2012;32,68
27.11.2012;32,68
28.11.2012;32,68
29.11.2012;32,70
30.11.2012;32,72
01.12.2012;32,70
02.12.2012;32,70
03.12.2012;32,70
04.12.2012;32,72
05.12.2012;32,71
06.12.2012;32,70
07.12.2012;32,68
08.12.2012;32,68
09.12.2012;32,68
10.12.2012;32,72
11.12.2012;32,69
12.12.2012;32,68
13.12.2012;32,69
14.12.2012;32,68
15.12.2012;32,69
16.12.2012;32,68
17.12.2012;32,68
18.12.2012;32,68
19.12.2012;32,66
20.12.2012;32,66
21.12.2012;32,67
22.12.2012;32,66
23.12.2012;32,67
24.12.2012;32,67
25.12.2012;32,67
26.12.2012;32,66
27.12.2012;32,67
28.12.2012;32,62
29.12.2012;32,62
30.12.2012;32,61
31.12.2012;32,59
01.01.2013;32,60
02.01.2013;32,58
03.01.2013;32,57
04.01.2013;32,55
05.01.2013;32,55
06.01.2013;32,55
07.01.2013;32,54
08.01.2013;32,55
09.01.2013;32,54
10.01.2013;32,55
11.01.2013;32,54
12.01.2013;32,53
13.01.2013;32,53
14.01.2013;32,53
15.01.2013;32,53
16.01.2013;32,53
17.01.2013;32,52
18.01.2013;32,52
19.01.2013;32,52
20.01.2013;32,52
21.01.2013;32,52
22.01.2013;32,51
23.01.2013;32,51
24.01.2013;32,51
25.01.2013;32,51
26.01.2013;32,52
27.01.2013;32,52
28.01.2013;32,52
29.01.2013;32,53
30.01.2013;32,55
31.01.2013;32,54
01.02.2013;32,54
02.02.2013;32,56
03.02.2013;32,53
04.02.2013;32,54
05.02.2013;32,55
06.02.2013;32,55
07.02.2013;32,54
08.02.2013;32,54
09.02.2013;32,53
10.02.2013;32,52
11.02.2013;32,53
12.02.2013;32,52
13.02.2013;32,51
14.02.2013;32,51
15.02.2013;32,52
16.02.2013;32,51
17.02.2013;32,51
18.02.2013;32,52
19.02.2013;32,53
20.02.2013;32,52
21.02.2013;32,52
22.02.2013;32,52
23.02.2013;32,52
24.02.2013;32,52
25.02.2013;32,51
26.02.2013;32,51
27.02.2013;32,51
28.02.2013;32,51
01.03.2013;32,51
02.03.2013;32,50
03.03.2013;32,51
04.03.2013;32,50
05.03.2013;32,51
06.03.2013;32,52
07.03.2013;32,51
08.03.2013;32,50
09.03.2013;32,50
10.03.2013;32,51
11.03.2013;32,50
12.03.2013;32,50
13.03.2013;32,50
14.03.2013;32,50
15.03.2013;32,50
16.03.2013;32,50
17.03.2013;32,50
18.03.2013;32,51
19.03.2013;32,52
20.03.2013;32,50
21.03.2013;32,50
22.03.2013;32,49
23.03.2013;32,48
24.03.2013;32,48
25.03.2013;32,49
26.03.2013;32,49
27.03.2013;32,50
28.03.2013;32,49
29.03.2013;32,50
30.03.2013;32,51
31.03.2013;32,50
01.04.2013;32,50
02.04.2013;32,49
03.04.2013;32,48
04.04.2013;32,48
05.04.2013;32,47
06.04.2013;32,47
07.04.2013;32,46
08.04.2013;32,46
09.04.2013;32,46
10.04.2013;32,46
11.04.2013;32,44
12.04.2013;32,44
13.04.2013;32,43
14.04.2013;32,42
15.04.2013;32,43
16.04.2013;32,42
17.04.2013;32,42
18.04.2013;32,45
19.04.2013;32,44
20.04.2013;32,43
21.04.2013;32,44
22.04.2013;32,45
23.04.2013;32,45
24.04.2013;32,45
25.04.2013;32,46
26.04.2013;32,47
27.04.2013;32,48
28.04.2013;32,47
29.04.2013;32,48
30.04.2013;32,47
01.05.2013;32,47
02.05.2013;32,48
03.05.2013;32,48
04.05.2013;32,48
05.05.2013;32,47
06.05.2013;32,47
07.05.2013;32,48
08.05.2013;32,48
09.05.2013;32,48
10.05.2013;32,49
11.05.2013;32,48
12.05.2013;32,49
13.05.2013;32,48
14.05.2013;32,49
15.05.2013;32,51
16.05.2013;32,52
17.05.2013;32,53
18.05.2013;32,52
19.05.2013;32,52
20.05.2013;32,52
21.05.2013;32,51
22.05.2013;32,52
23.05.2013;32,51
24.05.2013;32,51
25.05.2013;32,52
26.05.2013;32,55
27.05.2013;32,56
28.05.2013;32,56
29.05.2013;32,56
30.05.2013;32,55
31.05.2013;32,56
01.06.2013;32,56
02.06.2013;32,54
03.06.2013;32,53
04.06.2013;32,52
05.06.2013;32,51
06.06.2013;32,51
07.06.2013;32,50
08.06.2013;32,50
09.06.2013;32,50
10.06.2013;32,51
11.06.2013;32,51
12.06.2013;32,51
13.06.2013;32,51
14.06.2013;32,50
15.06.2013;32,50
16.06.2013;32,50
17.06.2013;32,50
18.06.2013;32,50
19.06.2013;32,49
20.06.2013;32,49
21.06.2013;32,49
22.06.2013;32,48
23.06.2013;32,49
24.06.2013;32,48
25.06.2013;32,48
26.06.2013;32,52
27.06.2013;32,52
28.06.2013;32,51
29.06.2013;32,52
30.06.2013;32,51
01.07.2013;32,52
02.07.2013;32,53
03.07.2013;32,53
04.07.2013;32,51
05.07.2013;32,50
06.07.2013;32,50
07.07.2013;32,49
08.07.2013;32,49
09.07.2013;32,49
10.07.2013;32,50
11.07.2013;32,50
12.07.2013;32,50
13.07.2013;32,50
14.07.2013;32,50
15.07.2013;32,50
16.07.2013;32,50
17.07.2013;32,50
18.07.2013;32,50
19.07.2013;32,50
20.07.2013;32,49
21.07.2013;32,49
22.07.2013;32,49
23.07.2013;32,49
24.07.2013;32,50
25.07.2013;32,50
26.07.2013;32,51
27.07.2013;32,51
28.07.2013;32,51
29.07.2013;32,51
30.07.2013;32,54
31.07.2013;32,55
01.08.2013;32,54
02.08.2013;32,55
03.08.2013;32,56
04.08.2013;32,56
05.08.2013;32,57
06.08.2013;32,57
07.08.2013;32,57
08.08.2013;32,57
09.08.2013;32,58
10.08.2013;32,59
11.08.2013;32,59
12.08.2013;32,60
13.08.2013;32,59
14.08.2013;32,59
15.08.2013;32,59
16.08.2013;32,60
17.08.2013;32,59
18.08.2013;32,59
19.08.2013;32,59
20.08.2013;32,58
21.08.2013;32,57
22.08.2013;32,58
23.08.2013;32,57
24.08.2013;32,57
25.08.2013;32,57
26.08.2013;32,57
27.08.2013;32,57
28.08.2013;32,57
29.08.2013;32,57
30.08.2013;32,58
31.08.2013;32,58
01.09.2013;32,57
02.09.2013;32,58
03.09.2013;32,59
04.09.2013;32,60
05.09.2013;32,60
06.09.2013;32,60
07.09.2013;32,59
08.09.2013;32,58
09.09.2013;32,58
10.09.2013;32,59
11.09.2013;32,60
12.09.2013;32,60
13.09.2013;32,60
14.09.2013;32,60
15.09.2013;32,60
16.09.2013;32,61
17.09.2013;32,61
18.09.2013;32,61
19.09.2013;32,60
20.09.2013;32,61
21.09.2013;32,61
22.09.2013;32,61
23.09.2013;32,61
24.09.2013;32,61
25.09.2013;32,61
26.09.2013;32,63
27.09.2013;32,62
28.09.2013;32,62
29.09.2013;32,62
30.09.2013;32,61
01.10.2013;32,61
02.10.2013;32,60
03.10.2013;32,61
04.10.2013;32,62
05.10.2013;32,63
06.10.2013;32,61
07.10.2013;32,61
08.10.2013;32,61
09.10.2013;32,62
10.10.2013;32,63
11.10.2013;32,63
12.10.2013;32,63
13.10.2013;32,65
14.10.2013;32,67
15.10.2013;32,67
16.10.2013;32,67
17.10.2013;32,66
18.10.2013;32,65
19.10.2013;32,65
20.10.2013;32,65
21.10.2013;32,66
22.10.2013;32,65
23.10.2013;32,66
24.10.2013;32,65
25.10.2013;32,64
26.10.2013;32,65
27.10.2013;32,66
28.10.2013;32,68
29.10.2013;32,66
30.10.2013;32,65
31.10.2013;32,64
01.11.2013;32,65
02.11.2013;32,67
03.11.2013;32,67
04.11.2013;32,67
05.11.2013;32,66
06.11.2013;32,66
07.11.2013;32,65
08.11.2013;32,64
09.11.2013;32,65
10.11.2013;32,65
11.11.2013;32,62
12.11.2013;32,63
13.11.2013;32,64
14.11.2013;32,64
15.11.2013;32,63
16.11.2013;32,63
17.11.2013;32,64
18.11.2013;32,65
19.11.2013;32,65
20.11.2013;32,65
21.11.2013;32,66
22.11.2013;32,66
23.11.2013;32,65
24.11.2013;32,65
25.11.2013;32,64
26.11.2013;32,64
27.11.2013;32,64
28.11.2013;32,65
29.11.2013;32,61
30.11.2013;32,57
01.12.2013;32,65
02.12.2013;32,69
03.12.2013;32,61
04.12.2013;32,57
05.12.2013;32,60
06.12.2013;32,54
07.12.2013;32,68
08.12.2013;32,66
09.12.2013;32,61
10.12.2013;32,69
11.12.2013;32,64
12.12.2013;32,62
13.12.2013;32,61
14.12.2013;32,63
15.12.2013;32,65
16.12.2013;32,65
17.12.2013;32,64
18.12.2013;32,63
19.12.2013;32,61
20.12.2013;32,68
21.12.2013;32,65
22.12.2013;32,62
23.12.2013;32,66
24.12.2013;32,60
25.12.2013;32,63
26.12.2013;32,67
27.12.2013;32,71
28.12.2013;32,65
29.12.2013;32,69
30.12.2013;32,69
31.12.2013;32,69
01.01.2014;32,66
02.01.2014;32,66
03.01.2014;32,71
04.01.2014;32,72
05.01.2014;32,67
06.01.2014;32,72
07.01.2014;32,72
08.01.2014;32,71
09.01.2014;32,68
10.01.2014;32,72
11.01.2014;32,72
12.01.2014;32,74
13.01.2014;32,69
14.01.2014;32,69
15.01.2014;32,72
16.01.2014;32,69
17.01.2014;32,71
18.01.2014;32,73
19.01.2014;32,70
20.01.2014;32,71
21.01.2014;32,73
22.01.2014;32,75
23.01.2014;32,75
24.01.2014;32,71
25.01.2014;32,76
26.01.2014;32,72
27.01.2014;32,73
28.01.2014;32,70
29.01.2014;32,69
30.01.2014;32,69
31.01.2014;32,69
01.02.2014;32,70
02.02.2014;32,69
03.02.2014;32,68
04.02.2014;32,70
05.02.2014;32,70
06.02.2014;32,68
07.02.2014;32,69
08.02.2014;32,68
09.02.2014;32,69
10.02.2014;32,68
11.02.2014;32,68
12.02.2014;32,66
13.02.2014;32,67
14.02.2014;32,66
15.02.2014;32,68
16.02.2014;32,67
17.02.2014;32,66
18.02.2014;32,66
19.02.2014;32,67
20.02.2014;32,66
21.02.2014;32,68
22.02.2014;32,66
23.02.2014;32,65
24.02.2014;32,66
25.02.2014;32,67
26.02.2014;32,67
27.02.2014;32,67
28.02.2014;32,68
01.03.2014;32,68
02.03.2014;32,68
03.03.2014;32,69
04.03.2014;32,66
05.03.2014;32,64
06.03.2014;32,61
07.03.2014;32,61
08.03.2014;32,61
09.03.2014;32,61
10.03.2014;32,62
11.03.2014;32,61
12.03.2014;32,61
13.03.2014;32,61
14.03.2014;32,62
15.03.2014;32,65
16.03.2014;32,64
17.03.2014;32,62
18.03.2014;32,62
19.03.2014;32,61
20.03.2014;32,60
21.03.2014;32,61
22.03.2014;32,60
23.03.2014;32,60
24.03.2014;32,60
25.03.2014;32,60
26.03.2014;32,59
27.03.2014;32,58
28.03.2014;32,58
29.03.2014;32,58
30.03.2014;32,60
31.03.2014;32,62
01.04.2014;32,62
02.04.2014;32,62
03.04.2014;32,62
04.04.2014;32,61
05.04.2014;32,61
06.04.2014;32,60
07.04.2014;32,60
08.04.2014;32,61
09.04.2014;32,60
10.04.2014;32,59
11.04.2014;32,59
12.04.2014;32,60
13.04.2014;32,60
14.04.2014;32,61
15.04.2014;32,59
16.04.2014;32,57
17.04.2014;32,58
18.04.2014;32,60
19.04.2014;32,57
20.04.2014;32,58
21.04.2014;32,59
22.04.2014;32,58
23.04.2014;32,57
24.04.2014;32,57
25.04.2014;32,58
26.04.2014;32,58
27.04.2014;32,58
28.04.2014;32,58
29.04.2014;32,57
30.04.2014;32,58
01.05.2014;32,59
02.05.2014;32,60
03.05.2014;32,61
04.05.2014;32,60
05.05.2014;32,61
06.05.2014;32,62
07.05.2014;32,63
08.05.2014;32,62
09.05.2014;32,62
10.05.2014;32,61
11.05.2014;32,63
12.05.2014;32,62
13.05.2014;32,61
14.05.2014;32,59
15.05.2014;32,58
16.05.2014;32,59
17.05.2014;32,60
18.05.2014;32,61
19.05.2014;32,62
20.05.2014;32,61
21.05.2014;32,61
22.05.2014;32,62
23.05.2014;32,62
24.05.2014;32,60
25.05.2014;32,59
26.05.2014;32,59
27.05.2014;32,60
28.05.2014;32,62
29.05.2014;32,65
30.05.2014;32,65
31.05.2014;32,64
01.06.2014;32,63
02.06.2014;32,63
03.06.2014;32,64
04.06.2014;32,65
05.06.2014;32,65
06.06.2014;32,63
07.06.2014;32,63
08.06.2014;32,62
09.06.2014;32,62
10.06.2014;32,61
11.06.2014;32,61
12.06.2014;32,60
13.06.2014;32,61
14.06.2014;32,61
15.06.2014;32,60
16.06.2014;32,60
17.06.2014;32,60
18.06.2014;32,59
19.06.2014;32,60
20.06.2014;32,60
21.06.2014;32,60
22.06.2014;32,60
23.06.2014;32,60
24.06.2014;32,61
25.06.2014;32,62
26.06.2014;32,64
27.06.2014;32,64
28.06.2014;32,64
29.06.2014;32,65
30.06.2014;32,62
01.07.2014;32,61
02.07.2014;32,60
03.07.2014;32,60
04.07.2014;32,61
05.07.2014;32,62
06.07.2014;32,60
07.07.2014;32,59
08.07.2014;32,60
09.07.2014;32,65
10.07.2014;32,64
11.07.2014;32,64
12.07.2014;32,63
13.07.2014;32,64
14.07.2014;32,65
15.07.2014;32,62
16.07.2014;32,61
17.07.2014;32,60
18.07.2014;32,60
19.07.2014;32,60
20.07.2014;32,60
21.07.2014;32,60
22.07.2014;32,59
23.07.2014;32,58
24.07.2014;32,58
25.07.2014;32,58
26.07.2014;32,60
27.07.2014;32,60
28.07.2014;32,60
29.07.2014;32,61
30.07.2014;32,62
31.07.2014;32,60
01.08.2014;32,58
02.08.2014;32,58
03.08.2014;32,59
04.08.2014;32,59
05.08.2014;32,58
06.08.2014;32,59
07.08.2014;32,58
08.08.2014;32,57
09.08.2014;32,58
10.08.2014;32,56
11.08.2014;32,56
12.08.2014;32,56
13.08.2014;32,57
14.08.2014;32,57
15.08.2014;32,57
16.08.2014;32,57
17.08.2014;32,58
18.08.2014;32,59
19.08.2014;32,58
20.08.2014;32,58
21.08.2014;32,57
22.08.2014;32,58
23.08.2014;32,59
24.08.2014;32,60
25.08.2014;32,60
26.08.2014;32,61
27.08.2014;32,60
28.08.2014;32,59
29.08.2014;32,60
30.08.2014;32,60
31.08.2014;32,61
01.09.2014;32,62
02.09.2014;32,62
03.09.2014;32,61
04.09.2014;32,61
05.09.2014;32,61
06.09.2014;32,61
07.09.2014;32,60
08.09.2014;32,63
09.09.2014;32,62
10.09.2014;32,61
11.09.2014;32,61
12.09.2014;32,61
13.09.2014;32,60
14.09.2014;32,60
15.09.2014;32,60
16.09.2014;32,60
17.09.2014;32,60
18.09.2014;32,61
19.09.2014;32,61
20.09.2014;32,61
21.09.2014;32,62
22.09.2014;32,61
23.09.2014;32,60
24.09.2014;32,61
25.09.2014;32,61
26.09.2014;32,60
27.09.2014;32,60
28.09.2014;32,61
29.09.2014;32,62
30.09.2014;32,62
01.10.2014;32,61
02.10.2014;32,61
03.10.2014;32,61
04.10.2014;32,62
05.10.2014;32,62
06.10.2014;32,62
07.10.2014;32,63
08.10.2014;32,62
09.10.2014;32,63
10.10.2014;32,62
11.10.2014;32,63
12.10.2014;32,64
13.10.2014;32,64
14.10.2014;32,63
15.10.2014;32,63
16.10.2014;32,64
17.10.2014;32,64
18.10.2014;32,62
19.10.2014;32,64
20.10.2014;32,64
21.10.2014;32,64
22.10.2014;32,65
23.10.2014;32,63
24.10.2014;32,64
25.10.2014;32,65
26.10.2014;32,64
27.10.2014;32,64
28.10.2014;32,65
29.10.2014;32,65
30.10.2014;32,64
31.10.2014;32,63
01.11.2014;32,64
02.11.2014;32,64
03.11.2014;32,66
04.11.2014;32,66
05.11.2014;32,66
06.11.2014;32,64
07.11.2014;32,64
08.11.2014;32,64
09.11.2014;32,64
10.11.2014;32,65
11.11.2014;32,65
12.11.2014;32,66
13.11.2014;32,65
14.11.2014;32,66
15.11.2014;32,66
16.11.2014;32,67
17.11.2014;32,66
18.11.2014;32,66
19.11.2014;32,64
20.11.2014;32,63
21.11.2014;32,63
22.11.2014;32,63
23.11.2014;32,63
24.11.2014;32,64
25.11.2014;32,62
26.11.2014;32,62
27.11.2014;32,63
28.11.2014;32,61
29.11.2014;32,60
30.11.2014;32,61
01.12.2014;32,60
02.12.2014;32,61
03.12.2014;32,59
04.12.2014;32,58
05.12.2014;32,59
06.12.2014;32,58
07.12.2014;32,57
08.12.2014;32,57
09.12.2014;32,56
10.12.2014;32,58
11.12.2014;32,59
12.12.2014;32,60
13.12.2014;32,58
14.12.2014;32,57
15.12.2014;32,58
16.12.2014;32,58
17.12.2014;32,58
18.12.2014;32,58
19.12.2014;32,59
20.12.2014;32,59
21.12.2014;32,59
22.12.2014;32,61
23.12.2014;32,62
24.12.2014;32,63
25.12.2014;32,62
26.12.2014;32,61
27.12.2014;32,63
28.12.2014;32,62
29.12.2014;32,62
30.12.2014;32,61
31.12.2014;32,60
01.01.2015;32,59
02.01.2015;32,62
03.01.2015;32,60
04.01.2015;32,59
05.01.2015;32,59
06.01.2015;32,59
07.01.2015;32,59
08.01.2015;32,59
09.01.2015;32,61
10.01.2015;32,65
11.01.2015;32,65
12.01.2015;32,65
13.01.2015;32,66
14.01.2015;32,66
15.01.2015;32,65
16.01.2015;32,66
17.01.2015;32,65
18.01.2015;32,65
19.01.2015;32,65
20.01.2015;32,66
21.01.2015;32,65
22.01.2015;32,64
23.01.2015;32,64
24.01.2015;32,66
25.01.2015;32,67
26.01.2015;32,68
27.01.2015;32,69
28.01.2015;32,68
29.01.2015;32,71
30.01.2015;32,73
31.01.2015;32,71
01.02.2015;32,69
02.02.2015;32,68
03.02.2015;32,67
04.02.2015;32,66
05.02.2015;32,64
06.02.2015;32,63
07.02.2015;32,63
08.02.2015;32,63
09.02.2015;32,63
10.02.2015;32,61
11.02.2015;32,61
12.02.2015;32,60
13.02.2015;32,60
14.02.2015;32,60
15.02.2015;32,59
16.02.2015;32,59
17.02.2015;32,59
18.02.2015;32,59
19.02.2015;32,61
20.02.2015;32,63
21.02.2015;32,66
22.02.2015;32,64
23.02.2015;32,66
24.02.2015;32,65
25.02.2015;32,64
26.02.2015;32,64
27.02.2015;32,66
28.02.2015;32,64
01.03.2015;32,66
02.03.2015;32,67
03.03.2015;32,65
04.03.2015;32,65
05.03.2015;32,63
06.03.2015;32,63
07.03.2015;32,64
08.03.2015;32,64
09.03.2015;32,64
10.03.2015;32,64
11.03.2015;32,63
12.03.2015;32,63
13.03.2015;32,63
14.03.2015;32,63
15.03.2015;32,62
16.03.2015;32,62
17.03.2015;32,64
18.03.2015;32,66
19.03.2015;32,66
20.03.2015;32,68
21.03.2015;32,69
22.03.2015;32,67
23.03.2015;32,69
24.03.2015;32,70
25.03.2015;32,69
26.03.2015;32,70
27.03.2015;32,68
28.03.2015;32,67
29.03.2015;32,70
30.03.2015;32,72
31.03.2015;32,72
01.04.2015;32,69
02.04.2015;32,70
03.04.2015;32,68
04.04.2015;32,68
